720,1309
717,1246
717,1497
717,1278
717,1266
703,1181
703,1175
703,1169
703,1174
703,1176
703,1358
703,1345
703,1353
695,1291
695,1287
695,1294
695,1286
692,1253
692,1264
692,1252
692,1258
687,1216
687,1214
687,1215
687,1218
687,1213
687,1224
687,1210
687,1218
687,1215
603,1116
603,1103
602,1142
602,1105
600,1090
600,1077
600,1078
600,1081
600,1084
597,1081
597,1087
597,1094
597,1073
597,1066
597,1083
597,1094
596,1738
596,1897
589,1991
589,1958
589,1996
589,1783
589,2382
589,2195
589,2245
589,2242
589,2271
589,2196
589,1502
589,1388
589,863
589,1443
589,1487
589,763
589,888
589,1138
589,1702
589,2154
589,2118
589,2061
589,2534
589,1481
589,1297
589,722
589,774
589,827
589,738
589,784
589,761
589,749
589,762
589,1035
589,1254
589,1276
589,1220
589,1247
589,1255
589,1264
589,1248
589,1255
589,1213
589,1236
589,1320
589,1307
589,1314
589,1340
589,1344
589,1341
589,1315
589,1357
589,1332
589,1241
589,1362
589,1315
589,1214
589,1303
589,1312
1055,2027
1055,2054
1055,2116
1055,2635
1055,2238
1055,2196
1055,2204
1055,2269
1055,2333
1055,2257
1052,2241
1052,2280
1052,2249
1052,2235
1052,2274
1052,2238
1052,2227
1052,2271
1052,2226
1052,2213
1052,2203
1050,2139
1050,2118
1045,2216
1045,2109
1008,1948
1008,2125
1004,1946
992,1848
992,1870
992,1886
992,1874
977,1781
977,1766
975,1756
975,1793
965,1729
965,1727
965,1725
965,1722
889,1743
889,1757
887,1710
887,1703
885,1658
885,1669
883,1642
883,1641
869,1605
869,1581
863,1537
863,1587
861,1475
861,1469
860,1491
860,1472
860,1476
844,1428
844,1432
844,1430
844,1433
844,1429
844,1439
843,1440
842,1410
832,1395
832,1416
832,1375
832,1407
832,1398
831,1380
830,1396
830,1352
830,1371
830,1383
786,1304
786,1311
785,1320
785,1296
783,1295
783,1323
783,1290
783,1299
783,1308
783,1277
783,1370
783,1340
783,1318
783,1308
783,1325
783,1279
783,1295
783,1319
783,1299
783,1455
783,1308
783,1289
783,1278
783,1280
783,1295
783,1350
783,1293
783,1283
783,1287
783,1289
783,1291
783,1287
783,1284
783,1306
783,1286
783,1298
783,1298
783,1283
783,1289
783,1390
783,1280
783,1287
783,1276
783,1284
783,1270
783,1295
783,1274
783,1265
783,1280
783,1279
783,1274
783,1270
783,1287
783,1283
783,1270
783,1283
783,1276
783,1278
783,1278
783,1278
783,1269
783,1280
783,1274
783,1280
783,1279
783,1447
783,1457
783,1457
783,1443
783,1442
783,1430
783,1425
783,1438
783,1429
783,1425
783,1446
783,1448
783,1420
783,1441
783,1463
783,1435
783,1452
783,1454
783,1449
783,1434
783,1546
783,1445
783,1463
775,1387
775,1373
775,1371
768,1300
768,1307
768,1311
768,1304
713,1208
713,1210
713,1221
713,1197
711,1209
711,1226
711,1190
711,1196
701,1200
701,1167
701,1180
701,1176
701,1241
701,1131
701,1117
701,1124
682,1032
682,1028
