525,1728
581,7405
577,3709
571,2529
565,3691
551,2202
543,1712
536,1694
528,1676
520,6792
514,4038
529,2533
556,1783
554,1638
549,6921
542,3372
530,2253
516,1508
501,1494
494,6026
489,3693
482,2060
479,1486
471,1504
463,1469
459,1402
497,1417
487,1445
487,1644
483,1647
473,1621
514,1439
500,1433
482,1440
480,1412
544,1425
532,1408
515,1412
505,1383
487,1327
471,1261
461,1239
446,1209
468,1316
457,1265
449,1231
442,1214
459,1183
455,3224
451,3213
441,1589
431,906
427,2957
419,2121
412,1123
405,731
400,2477
399,2510
399,1030
397,2466
394,1497
389,2413
379,1151
367,1383
358,1050
355,1027
350,2039
344,1975
342,802
340,803
332,1959
328,1936
324,986
320,1917
320,1395
316,988
304,1928
291,1899
277,958
271,742
267,756
263,768
257,787
592,1372
578,1497
559,1544
537,1482
526,1551
564,1461
550,1453
541,1515
533,6248
524,5180
580,2466
576,1710
566,1403
558,1302
546,5094
539,3768
532,2221
528,1433
517,3782
512,2807
529,1900
556,5452
552,2736
547,1809
533,3646
518,2244
506,1629
498,1642
490,1568
483,1581
479,5244
476,3510
466,2034
462,1349
499,1358
490,5088
485,3420
475,2070
459,3382
449,2058
492,4916
476,2474
475,1432
546,4713
527,2326
516,1320
509,1027
494,987
482,1004
462,1049
448,1118
469,1360
459,3828
451,3847
442,1549
440,1137
456,1107
453,3642
441,2764
433,1444
427,1050
422,1041
414,3406
407,3274
403,1320
399,2247
399,1645
398,1341
396,1340
391,1332
382,1319
369,1234
362,3008
354,2947
352,1487
346,2791
342,1434
341,1906
334,2765
330,1398
327,2707
321,1829
316,1089
306,2675
299,2709
286,2650
275,1344
271,2577
268,2515
266,1290
257,835
254,2426
588,1539
572,1696
555,1766
536,1644
524,1553
560,6852
548,3516
541,2056
531,6688
583,2966
580,1753
576,1551
566,6268
561,3152
546,2073
539,1413
532,1441
528,5987
519,3466
513,2054
556,5775
556,2656
554,3020
548,2037
540,1525
521,1468
514,1468
500,5632
492,3750
486,2231
482,1431
479,1440
471,1427
