193,2585
193,2602
520,2103
520,2382
526,2197
526,2207
526,2441
526,2273
523,2335
551,2311
549,2232
543,2300
538,2407
536,2348
588,2394
577,2527
644,2555
619,2461
605,2443
604,2380
603,2443
598,2376
581,2333
561,2327
639,2315
620,2249
592,2182
556,2118
489,1965
450,1700
419,1612
402,1623
397,1705
392,1870
388,1791
388,1760
423,1877
423,1750
432,1742
432,1808
430,1764
430,1799
430,1724
437,1708
435,1793
428,1915
432,1949
424,1885
419,1916
419,1886
415,1914
410,1879
397,1836
386,1866
378,1763
373,1734
371,1787
365,1934
353,1891
343,1867
331,1844
319,1789
300,1724
269,1607
232,1675
213,1596
201,1660
198,2068
193,1983
193,1972
193,1979
520,2086
520,2122
529,2098
526,2148
526,2187
526,5973
562,3259
559,2501
554,2294
549,2776
550,2609
538,2288
588,2423
663,2495
651,2324
641,2475
623,2765
611,2319
604,2323
603,8787
595,5658
571,3262
644,2423
627,2036
601,8338
569,4128
511,2689
463,1829
421,1457
402,1464
397,1463
388,1568
388,1658
423,2296
423,2347
423,2339
432,2397
430,2315
430,2330
430,2326
430,2331
436,2340
433,2335
428,2311
429,2309
420,2285
419,2252
419,2263
411,2258
405,2218
386,2191
379,2146
373,2163
373,2122
368,2123
355,2074
343,2055
332,1983
320,1938
305,1895
273,1741
238,1531
214,1416
201,1283
198,1439
193,1664
193,1680
193,3065
193,3198
520,2046
529,2385
526,2022
526,2198
526,2306
526,2395
559,2218
552,10916
549,4729
550,3272
538,2242
588,2306
586,2253
651,2282
641,2296
614,9885
611,4970
603,3363
604,2443
595,2188
572,2068
553,2079
629,2215
602,2054
569,1839
519,2029
463,7184
426,4865
402,2676
399,1618
392,1524
388,1504
388,1420
423,1490
423,1750
423,1860
430,1852
430,1943
430,1837
430,1898
436,1931
434,1836
428,1808
424,1813
421,1763
419,1764
419,1805
413,1752
406,1755
391,1726
382,1662
375,1768
373,1668
369,1611
358,1678
348,1576
338,1710
323,1766
308,1654
289,1785
248,1585
222,1408
204,1267
201,1308
196,1212
193,1346
193,1537
193,1339
193,1626
520,2071
529,2109
526,2138
526,2048
526,2225
525,2287
557,2491
549,2349
548,2358
543,2354
536,2242
588,10465
657,5208
647,3269
624,2486
615,2579
606,2227
603,2265
599,2368
584,2190
562,2165
639,2293
619,2133
584,2037
551,1920
476,1699
435,1476
415,1578
